! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
   119	043954.7+253054	  04:39:54.75	+25:30:54.5	   3.1	-2.14e-02	  6.8e-03	  1.64	-2.05e-01	-1.85e-01	  5.9e-02	  86	  18	 207	   0.0	 5.40e-02	  2.5e-02	  0.15	 3.51e-01	 4.80e-01	  2.2e-01	  75	  50	 191	   9.2	 1.75e-01	  3.4e-02	  0.25	 4.24e-01	 9.07e-01	  1.8e-01	  51	  29	 160	  11.6	 2.57e-01	  4.2e-02	  0.32	 4.08e-01	 8.49e-01	  1.4e-01	  52	  32	 166	  11.7	 2.16e-01	  3.5e-02	  0.27	 3.96e-01	  6.3e-02	  55	  36	 165	     11.6	 7.72e-01	  0.18	 4.74e-01	 4.38e+00	  54	  31	 158	   1	   3	unbound starless
   120	043955.4+261947	  04:39:55.47	+26:19:47.5	   0.0	 1.65e-02	  8.8e-03	  0.90	 3.53e-01	 1.21e+00	  6.4e-01	 190	 182	 168	   0.0	 8.34e-02	  3.2e-02	  0.29	 6.83e-01	 7.03e+00	  2.7e+00	 162	 150	 114	   8.7	 2.84e-01	  1.2e-02	  0.46	 1.04e+00	 9.05e+00	  3.9e-01	 128	  69	 151	  16.9	 5.21e-01	  2.7e-02	  0.65	 1.11e+00	 1.04e+01	  5.3e-01	 126	  79	 152	  23.7	 6.35e-01	  4.1e-02	  0.77	 6.12e+00	  3.9e-01	 122	  81	 149	     29.4	 3.05e+00	  0.56	 2.75e+00	 5.48e+00	 135	  77	 147	   1	   3	robust prestellar
   121	043955.5+260250	  04:39:55.55	+26:02:50.7	  14.5	 3.45e-01	  3.0e-02	  0.90	 1.54e+00	 2.22e+00	  1.9e-01	  21	  14	 212	 259.2	 6.47e+00	  5.2e-01	  2.08	 1.50e+01	 1.58e+01	  1.3e+00	  23	  18	 156	 364.8	 8.63e+00	  8.6e-01	  1.89	 1.00e+01	 1.08e+01	  1.1e+00	  21	  18	 207	 294.9	 7.34e+00	  5.9e-01	  1.74	 7.92e+00	 7.82e+00	  6.3e-01	  24	  24	  93	 304.3	 5.30e+00	  4.1e-01	  1.98	 5.30e+00	  4.1e-01	  36	  36	  80	    124.1	 9.80e+00	  0.53	 2.72e+00	 1.85e+01	  20	  18	 167	   3	   5	robust prestellar
   122	043955.7+254502	  04:39:55.73	+25:45:02.6	 304.3	 4.97e+00	  1.7e-02	 89.70	 5.89e+00	 7.42e+00	  2.6e-02	   8	   8	  68	 269.1	 6.89e+00	  1.1e-01	  4.82	 8.17e+00	 7.55e+00	  1.2e-01	  13	  13	  71	 337.0	 5.23e+00	  1.9e-01	  1.93	 5.46e+00	 5.24e+00	  1.9e-01	  18	  18	 169	 208.7	 3.91e+00	  2.5e-01	  1.35	 4.23e+00	 4.35e+00	  2.8e-01	  25	  24	 144	 145.5	 2.67e+00	  2.3e-01	  1.06	 2.84e+00	  2.5e-01	  36	  36	 159	    113.9	 9.16e+00	  0.76	 2.75e+00	 1.21e+01	  22	  19	 205	   1	   5	protostellar
   123	043955.7+255007	  04:39:55.73	+25:50:07.4	   0.0	 7.08e-03	  8.9e-03	  0.40	 1.24e-01	-4.80e-01	 -6.1e-01	  70	  66	 124	   0.0	 2.60e-02	  2.6e-02	  0.07	 1.79e-01	 7.60e-01	  7.5e-01	  75	  63	 118	   6.6	 1.24e-01	  2.5e-02	  0.16	 3.35e-01	 6.54e-01	  1.3e-01	  51	  37	 143	  10.1	 1.89e-01	  4.5e-02	  0.19	 2.89e-01	 5.27e-01	  1.3e-01	  44	  32	 154	   7.8	 2.00e-01	  9.2e-02	  0.20	 3.08e-01	  1.4e-01	  48	  36	 156	      7.3	 6.15e-01	  0.12	 2.78e-01	 5.33e+00	  44	  20	 152	   0	   3	unbound starless
   124	043956.6+254706	  04:39:56.67	+25:47:06.7	   6.2	-1.05e-02	  1.7e-03	  3.37	-1.82e-01	-1.09e-01	  1.8e-02	  79	  59	 111	  10.6	 1.23e-01	  3.5e-02	  0.20	 3.57e-01	 4.49e-01	  1.3e-01	  57	  14	 208	  13.4	 3.56e-01	  7.9e-02	  0.31	 9.46e-01	 2.25e+00	  5.0e-01	  52	  35	 204	  13.7	 4.51e-01	  1.1e-01	  0.29	 7.37e-01	 1.66e+00	  4.0e-01	  54	  34	 204	  14.6	 4.15e-01	  1.5e-01	  0.26	 8.61e-01	  3.0e-01	  66	  36	 200	     18.9	 1.51e+00	  0.18	 8.03e-01	 8.34e+00	  63	  23	 182	   0	   4	candidate prestellar
   125	043956.7+252627	  04:39:56.77	+25:26:27.0	   0.0	 1.64e-02	  9.9e-03	  0.86	 2.24e-01	-8.43e-02	 -5.1e-02	  49	  41	 128	   0.0	 3.40e-02	  1.8e-02	  0.08	 1.63e-01	 1.30e-01	  7.0e-02	  43	  33	 107	   6.1	 8.21e-02	  3.7e-02	  0.09	 1.52e-01	 2.34e-01	  1.1e-01	  42	  20	 102	   6.2	 1.20e-01	  5.0e-02	  0.11	 1.60e-01	 2.19e-01	  9.2e-02	  42	  24	 108	   6.1	 1.01e-01	  5.0e-02	  0.10	 1.12e-01	  5.5e-02	  49	  36	 107	      7.6	 3.92e-01	  0.07	 1.69e-01	 5.36e+00	  42	  20	 117	   0	   3	unbound starless
   126	043957.8+254342	  04:39:57.86	+25:43:42.1	   0.0	 2.14e-02	  1.4e-02	  0.63	 3.86e-01	 1.37e-01	  8.8e-02	  76	  71	 152	   1.0	-4.44e-02	  4.6e-02	 -0.06	-2.01e-01	-3.62e-01	  3.8e-01	  74	  24	  97	  13.3	 3.81e-01	  8.5e-02	  0.24	 1.16e+00	 2.92e+00	  6.5e-01	  63	  45	 167	  15.1	 4.93e-01	  1.4e-01	  0.23	 9.22e-01	 2.47e+00	  7.2e-01	  69	  47	 178	  16.6	 3.95e-01	  2.1e-01	  0.18	 9.43e-01	  5.0e-01	  65	  42	 207	     27.2	 1.31e+00	  0.11	 6.40e-01	 1.15e+01	  74	  19	  38	   3	   3	unbound starless
   127	043958.2+255436	  04:39:58.26	+25:54:36.5	   4.6	-1.45e-02	  3.1e-03	  2.53	-1.90e-01	-5.40e-02	  1.2e-02	  78	  30	  88	   0.0	 5.61e-02	  2.3e-02	  0.16	 3.95e-01	 1.15e+00	  4.7e-01	  74	  69	 126	   8.9	 1.59e-01	  2.1e-02	  0.23	 4.49e-01	 1.00e+00	  1.3e-01	  72	  34	 188	  11.8	 2.30e-01	  3.3e-02	  0.28	 3.80e-01	 7.64e-01	  1.1e-01	  63	  32	 188	  14.5	 2.58e-01	  3.4e-02	  0.34	 5.26e-01	  6.9e-02	  70	  37	 184	     11.7	 1.10e+00	  0.26	 7.02e-01	 4.27e+00	  58	  33	 186	   1	   3	unbound starless
   128	043958.4+261843	  04:39:58.41	+26:18:43.1	   0.0	 1.73e-02	  1.1e-02	  0.76	 2.93e-01	 2.35e-01	  1.5e-01	  69	  59	 121	   0.0	 2.36e-02	  2.4e-02	  0.09	 1.49e-01	 4.77e-01	  4.8e-01	  60	  52	 212	   0.0	 8.16e-02	  2.9e-02	  0.14	 2.27e-01	 6.56e-01	  2.3e-01	  46	  43	 206	   9.6	 1.30e-01	  4.8e-02	  0.17	 1.41e-01	 1.66e-01	  6.1e-02	  24	  24	  84	  13.3	 1.59e-01	  6.0e-02	  0.21	 1.87e-01	  7.0e-02	  36	  36	  64	     11.9	 6.48e-01	  0.13	 1.63e-01	 5.00e+00	  18	  18	 111	   3	   2	robust prestellar
   129	043959.6+260428	  04:39:59.64	+26:04:28.1	   0.0	 4.54e-03	  4.6e-03	  0.54	 7.62e-02	-2.13e-02	 -2.2e-02	  65	  59	 127	   0.0	 9.06e-12	  4.5e-02	  0.00	 4.50e-11	-1.04e-01	 -5.1e+08	  45	  35	  78	  12.8	 3.96e-01	  2.0e-01	  0.27	 9.09e-01	 1.84e+00	  9.1e-01	  58	  25	 212	  23.6	 7.85e-01	  3.6e-01	  0.40	 1.22e+00	 2.40e+00	  1.1e+00	  64	  28	  39	  29.7	 1.04e+00	  3.6e-01	  0.56	 2.11e+00	  7.2e-01	  65	  37	 212	     27.9	 2.77e+00	  0.24	 1.44e+00	 1.16e+01	  69	  21	  43	   3	   3	robust prestellar
   130	044002.8+260440	  04:40:02.80	+26:04:40.9	   0.0	 8.26e-03	  9.9e-03	  0.41	 1.65e-01	-9.31e-01	 -1.1e+00	 119	  98	 123	   6.1	 7.90e-02	  4.4e-02	  0.15	 3.49e-01	 8.00e-01	  4.4e-01	  96	  22	  61	  13.9	 2.99e-01	  1.1e-01	  0.22	 7.20e-01	 1.95e+00	  7.3e-01	  80	  25	  40	  27.6	 5.48e-01	  2.3e-01	  0.29	 8.26e-01	 2.18e+00	  9.4e-01	  87	  24	  39	  36.7	 7.05e-01	  2.7e-01	  0.41	 2.30e+00	  8.9e-01	 104	  36	 216	     29.6	 2.67e+00	  0.28	 1.52e+00	 9.57e+00	  67	  25	  44	   3	   4	candidate prestellar
   131	044002.9+255754	  04:40:02.90	+25:57:54.6	   3.8	-1.19e-02	  3.1e-03	  2.13	-2.21e-01	 3.91e-01	 -1.0e-01	 102	  68	 174	   6.5	 1.30e-01	  3.8e-02	  0.39	 8.23e-01	 2.61e+00	  7.6e-01	  77	  45	  48	  18.3	 5.71e-01	  9.5e-02	  0.67	 1.79e+00	 6.76e+00	  1.1e+00	  68	  46	 212	  16.1	 7.49e-01	  1.8e-01	  0.68	 1.40e+00	 5.00e+00	  1.2e+00	  68	  47	 212	  19.3	 6.68e-01	  1.6e-01	  0.59	 2.38e+00	  5.8e-01	  71	  52	 205	     23.8	 2.87e+00	  0.49	 2.09e+00	 5.89e+00	  64	  43	 207	   1	   4	candidate prestellar
   132	044002.9+260016	  04:40:02.96	+26:00:16.2	   0.0	 5.57e-03	  5.8e-03	  0.51	 1.12e-01	-4.14e-01	 -4.3e-01	 119	 103	  92	   7.4	 5.18e-02	  2.7e-02	  0.10	 2.45e-01	 6.29e-01	  3.3e-01	 109	  23	 214	  19.2	 5.02e-01	  8.5e-02	  0.47	 1.59e+00	 6.13e+00	  1.0e+00	  81	  44	 188	  23.1	 6.86e-01	  1.0e-01	  0.50	 1.29e+00	 4.67e+00	  6.9e-01	  81	  45	 188	  28.2	 6.58e-01	  1.5e-01	  0.46	 2.40e+00	  5.4e-01	  83	  49	 189	     32.8	 2.74e+00	  0.38	 2.06e+00	 7.22e+00	  86	  41	 188	   3	   4	robust prestellar
   133	044007.9+260525	  04:40:07.91	+26:05:25.2	  21.8	 3.12e-01	  1.4e-02	 27.37	 3.72e-01	 5.18e-01	  2.3e-02	   8	   8	  47	  11.2	 2.73e-01	  3.0e-02	  0.64	 3.31e-01	 2.52e-01	  2.8e-02	  13	  13	  44	  20.7	 2.85e-01	  7.6e-02	  0.26	 2.97e-01	 2.75e-01	  7.4e-02	  18	  18	  50	  12.1	 3.91e-01	  1.8e-01	  0.29	 4.80e-01	 5.45e-01	  2.5e-01	  32	  24	  50	  20.0	 5.14e-01	  1.7e-01	  0.40	 7.09e-01	  2.4e-01	  42	  36	  38	     12.2	 8.94e-01	  0.13	 2.63e-01	 6.93e+00	  22	  18	  56	   3	   5	protostellar
   134	044007.9+261251	  04:40:07.93	+26:12:51.8	   0.0	 3.42e-03	  1.8e-03	  1.08	 5.73e-02	-1.08e-02	 -5.8e-03	  72	  55	 194	   0.0	 9.23e-02	  1.9e-02	  0.38	 5.94e-01	 1.27e+00	  2.6e-01	  60	  57	  72	   0.0	 1.18e-01	  1.0e-02	  0.21	 3.13e-01	 7.38e-01	  6.4e-02	  60	  32	 205	   7.4	 1.39e-01	  2.3e-02	  0.25	 2.22e-01	 4.40e-01	  7.2e-02	  64	  30	 199	   8.9	 1.42e-01	  2.9e-02	  0.28	 2.42e-01	  4.9e-02	  63	  36	 198	      6.5	 4.71e-01	  0.13	 2.85e-01	 3.64e+00	  64	  28	 194	   0	   2	unbound starless
   135	044010.8+260110	  04:40:10.87	+26:01:10.5	   0.0	 9.06e-03	  8.0e-03	  0.61	 1.74e-01	 1.24e-01	  1.1e-01	 100	  81	  54	   0.0	 7.65e-02	  2.8e-02	  0.15	 5.47e-01	 1.40e+00	  5.2e-01	  87	  67	 168	   8.3	 1.74e-01	  7.6e-02	  0.19	 5.52e-01	 1.62e+00	  7.1e-01	  80	  45	  60	   7.6	 1.74e-01	  1.3e-01	  0.15	 2.98e-01	 7.65e-01	  5.9e-01	  78	  33	  56	   7.9	 2.02e-01	  1.2e-01	  0.18	 5.24e-01	  3.1e-01	  73	  45	  55	      6.9	 6.25e-01	  0.11	 4.28e-01	 5.44e+00	  75	  34	  44	   0	   3	unbound starless
   136	044013.9+260601	  04:40:13.92	+26:06:01.4	   0.0	 2.25e-03	  1.0e-30	 13.07	 3.13e-02	 5.91e-01	  2.6e-28	 116	  30	 197	   0.0	 8.92e-02	  2.4e-02	  0.23	 6.41e-01	 1.95e+00	  5.3e-01	  99	  64	  71	   0.0	 1.51e-01	  1.8e-02	  0.16	 5.03e-01	 2.19e+00	  2.6e-01	 108	  47	  70	   8.8	 3.27e-01	  9.1e-02	  0.36	 6.40e-01	 2.70e+00	  7.5e-01	  86	  51	  64	  10.4	 3.72e-01	  1.0e-01	  0.43	 1.68e+00	  4.6e-01	  83	  61	  67	      5.0	 1.17e+00	  0.26	 1.00e+00	 4.50e+00	  84	  69	  82	   0	   2	unbound starless
   137	044017.4+252224	  04:40:17.47	+25:22:24.2	   0.0	 1.32e-02	  8.6e-03	  0.77	 2.56e-01	 5.21e-01	  3.4e-01	  97	  94	 158	   6.8	 9.28e-02	  2.4e-02	  0.27	 6.11e-01	 2.00e+00	  5.2e-01	  83	  49	 187	   8.6	 1.97e-01	  2.2e-02	  0.29	 6.11e-01	 2.10e+00	  2.3e-01	  64	  46	 202	   9.6	 2.41e-01	  2.7e-02	  0.31	 4.41e-01	 1.37e+00	  1.5e-01	  62	  45	 203	   9.8	 2.08e-01	  2.4e-02	  0.28	 6.08e-01	  7.1e-02	  61	  49	 199	      9.0	 7.72e-01	  0.20	 5.73e-01	 3.94e+00	  61	  47	 211	   1	   4	unbound starless
   138	044019.8+252627	  04:40:19.85	+25:26:27.7	   0.0	 5.55e-03	  3.5e-03	  0.84	 7.44e-02	-2.52e-02	 -1.6e-02	  56	  36	 194	   0.0	 5.58e-02	  2.0e-02	  0.11	 2.75e-01	 2.70e-01	  9.8e-02	  48	  32	 188	   0.0	 1.15e-01	  1.2e-02	  0.10	 2.41e-01	 3.95e-01	  4.1e-02	  49	  23	 204	   7.1	 1.62e-01	  2.5e-02	  0.13	 2.20e-01	 3.24e-01	  4.9e-02	  42	  25	 203	   9.5	 1.49e-01	  3.4e-02	  0.12	 1.80e-01	  4.2e-02	  49	  36	 199	      7.9	 5.60e-01	  0.10	 2.79e-01	 5.77e+00	  40	  25	 199	   1	   2	unbound starless
   139	044022.3+260722	  04:40:22.30	+26:07:22.6	   0.0	 2.38e-02	  1.1e-02	  1.00	 4.73e-01	 4.69e-01	  2.2e-01	 107	 104	 109	   0.0	 9.79e-02	  2.5e-02	  0.30	 7.28e-01	 3.40e+00	  8.7e-01	 102	  75	 154	   9.2	 2.21e-01	  3.2e-02	  0.37	 7.12e-01	 2.73e+00	  3.9e-01	  71	  49	 178	  11.2	 1.18e-01	  4.3e-02	  0.13	 2.05e-01	 7.17e-01	  2.6e-01	  96	  33	 176	  12.3	 2.95e-01	  3.3e-02	  0.45	 1.16e+00	  1.3e-01	  76	  58	 202	     11.1	 1.28e+00	  0.34	 1.06e+00	 3.81e+00	  81	  61	 204	   1	   3	unbound starless
   140	044022.7+255832	  04:40:22.72	+25:58:32.3	   1.4	-1.46e-02	  1.1e-02	  0.73	-9.17e-02	 9.86e-02	 -7.2e-02	  47	  13	 138	   6.5	 1.04e-01	  1.9e-02	  0.54	 4.65e-01	 5.89e-01	  1.0e-01	  39	  31	 125	  10.6	 1.82e-01	  1.4e-02	  0.40	 2.58e-01	 3.76e-01	  2.9e-02	  27	  18	 134	   8.7	 1.88e-01	  2.6e-02	  0.35	 2.44e-01	 3.13e-01	  4.3e-02	  38	  24	 135	   8.4	 1.50e-01	  3.5e-02	  0.28	 1.51e-01	  3.5e-02	  39	  36	 140	      7.5	 5.98e-01	  0.17	 2.19e-01	 3.49e+00	  33	  18	 135	   1	   4	unbound starless
   141	044022.8+260421	  04:40:22.81	+26:04:21.3	   0.0	 4.92e-03	  6.4e-03	  0.42	 8.10e-02	-5.10e-02	 -6.7e-02	  67	  55	 152	   0.0	 1.14e-02	  1.5e-02	  0.05	 7.82e-02	 5.26e-01	  6.7e-01	  69	  65	 142	   6.1	 1.17e-01	  1.8e-02	  0.21	 2.64e-01	 5.51e-01	  8.7e-02	  40	  29	 202	   6.2	 1.00e-01	  3.5e-02	  0.15	 1.89e-01	 3.73e-01	  1.3e-01	  57	  56	 197	   7.3	 1.06e-01	  3.4e-02	  0.15	 1.48e-01	  4.7e-02	  46	  36	 147	      8.3	 5.61e-01	  0.14	 3.33e-01	 4.05e+00	  43	  34	  44	   3	   3	unbound starless
   142	044023.7+252932	  04:40:23.72	+25:29:32.9	   0.0	 1.82e-03	  2.7e-03	  0.37	 2.49e-02	 1.93e-01	  2.9e-01	  70	  33	 163	   0.0	 8.49e-02	  2.2e-02	  0.15	 4.77e-01	 7.80e-01	  2.0e-01	  52	  41	  68	  11.1	 2.33e-01	  4.1e-02	  0.22	 6.14e-01	 1.40e+00	  2.4e-01	  48	  36	  46	  14.2	 3.55e-01	  5.0e-02	  0.27	 5.52e-01	 1.05e+00	  1.5e-01	  49	  31	  48	  19.7	 4.05e-01	  6.5e-02	  0.31	 7.07e-01	  1.1e-01	  49	  38	  42	     19.4	 1.85e+00	  0.31	 1.10e+00	 6.03e+00	  44	  33	  47	   1	   3	unbound starless
   143	044029.3+252959	  04:40:29.32	+25:29:59.8	   0.0	-7.32e-03	  1.0e-30	 60.49	-1.41e-01	 4.74e-01	 -6.5e-29	  97	  88	  80	   0.0	 1.78e-02	  2.0e-02	  0.04	 1.34e-01	 1.22e+00	  1.4e+00	 101	  85	 170	   8.0	 2.06e-01	  5.5e-02	  0.19	 6.31e-01	 2.16e+00	  5.8e-01	  60	  46	  98	  12.0	 4.16e-01	  9.0e-02	  0.32	 8.00e-01	 2.98e+00	  6.5e-01	  66	  54	 116	  17.4	 5.09e-01	  1.2e-01	  0.38	 1.70e+00	  4.1e-01	  64	  53	 115	     22.2	 2.52e+00	  0.41	 1.91e+00	 6.07e+00	  60	  51	 134	   1	   3	robust prestellar
   144	044032.6+252901	  04:40:32.63	+25:29:01.2	   0.0	 3.55e-03	  6.4e-03	  0.29	 6.12e-02	-3.47e-01	 -6.2e-01	  68	  63	  66	   0.0	 4.64e-02	  1.6e-02	  0.10	 2.89e-01	 7.28e-01	  2.5e-01	  63	  48	 151	   6.9	 1.28e-01	  5.1e-02	  0.13	 3.11e-01	 6.25e-01	  2.5e-01	  45	  31	 108	   9.8	 2.38e-01	  9.0e-02	  0.19	 3.55e-01	 6.09e-01	  2.3e-01	  44	  30	  87	  12.6	 2.58e-01	  1.2e-01	  0.19	 4.05e-01	  1.9e-01	  51	  36	 104	     15.4	 1.18e+00	  0.18	 6.49e-01	 6.52e+00	  47	  27	 106	   3	   3	unbound starless
   145	044033.1+260234	  04:40:33.11	+26:02:34.7	   0.0	 1.39e-02	  9.7e-03	  0.71	 2.35e-01	-1.79e-01	 -1.3e-01	  66	  61	  59	   0.0	 9.83e-02	  2.2e-02	  0.31	 5.98e-01	 9.30e-01	  2.0e-01	  56	  49	  61	   6.9	 1.50e-01	  1.9e-02	  0.25	 2.85e-01	 4.70e-01	  6.0e-02	  35	  24	 141	   6.9	 1.38e-01	  2.4e-02	  0.19	 1.93e-01	 3.19e-01	  5.5e-02	  39	  28	 132	   8.0	 1.26e-01	  3.3e-02	  0.17	 1.62e-01	  4.2e-02	  42	  36	 124	      7.2	 5.07e-01	  0.11	 2.43e-01	 4.52e+00	  47	  21	 138	   3	   3	unbound starless
   146	044040.6+252957	  04:40:40.60	+25:29:57.2	   0.0	 4.27e-03	  5.2e-03	  0.43	 8.48e-02	 1.73e-01	  2.1e-01	 119	  93	  66	   0.0	 1.87e-02	  1.9e-02	  0.04	 1.47e-01	-6.11e-01	 -6.1e-01	 119	 101	 167	  12.7	 3.13e-01	  5.3e-02	  0.26	 8.54e-01	 2.55e+00	  4.3e-01	  82	  31	 216	  22.0	 5.76e-01	  9.4e-02	  0.36	 1.02e+00	 3.13e+00	  5.1e-01	  86	  35	 214	  33.4	 6.91e-01	  1.2e-01	  0.41	 1.96e+00	  3.4e-01	  83	  37	 217	     53.5	 4.16e+00	  0.50	 2.88e+00	 8.27e+00	  83	  34	 215	   1	   3	robust prestellar
   147	044041.1+252912	  04:40:41.13	+25:29:12.2	   0.0	 1.97e-03	  9.4e-04	  1.20	 8.54e-03	 1.27e-01	  6.0e-02	  56	   8	 199	   0.0	 1.46e-02	  1.6e-02	  0.03	 7.17e-02	 1.15e-01	  1.3e-01	  46	  34	  53	  10.9	 2.26e-01	  3.3e-02	  0.21	 3.24e-01	 4.46e-01	  6.6e-02	  24	  21	  61	  14.9	 3.95e-01	  8.7e-02	  0.27	 4.64e-01	 5.55e-01	  1.2e-01	  29	  24	  62	  21.7	 4.32e-01	  1.4e-01	  0.28	 4.65e-01	  1.5e-01	  36	  36	  49	     23.0	 2.21e+00	  0.29	 9.39e-01	 7.67e+00	  34	  22	  38	   3	   3	candidate prestellar
   148	044042.0+262253	  04:40:42.06	+26:22:53.5	   0.0	 1.83e-03	  7.1e-04	 -1.47	 3.96e-02	 2.49e+00	  9.7e-01	 258	 226	 125	   6.3	 1.35e-01	  3.1e-02	  6.04	 1.10e+00	 1.96e+01	  4.6e+00	 185	 128	 141	   7.3	 2.29e-01	  1.9e-02	  1.86	 8.71e-01	 1.14e+01	  9.6e-01	 165	  81	 148	   8.9	 2.98e-01	  2.3e-02	  1.91	 6.51e-01	 9.73e+00	  7.5e-01	 178	  93	 148	  10.3	 3.19e-01	  3.0e-02	  1.90	 5.05e+00	  4.7e-01	 181	  95	 147	      8.5	 1.11e+00	  0.57	 1.03e+00	 1.97e+00	 164	  83	 152	   3	   4	unbound starless
   149	044050.1+255525	  04:40:50.18	+25:55:25.1	   2.7	-1.37e-02	  5.1e-03	  1.44	-1.60e-01	-1.13e-01	  4.2e-02	  62	  27	  55	   0.0	 5.03e-02	  2.2e-02	  0.12	 3.11e-01	 6.06e-01	  2.7e-01	  57	  52	  72	   6.2	 9.36e-02	  1.7e-02	  0.10	 1.99e-01	 3.45e-01	  6.3e-02	  55	  22	 215	   8.9	 1.70e-01	  1.8e-02	  0.15	 2.43e-01	 4.08e-01	  4.3e-02	  48	  26	 204	   8.9	 1.28e-01	  2.2e-02	  0.10	 2.24e-01	  3.9e-02	  61	  36	 213	     10.9	 7.64e-01	  0.12	 4.30e-01	 6.50e+00	  55	  26	 215	   0	   3	unbound starless
