sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
SC_0101,supercritical_f2.5_beta3.0_M1.0_theta90_seed1,2.500000,3.000000,1.000000,90.000000,1,PARTIAL,1.787197,0.536159,9.197686,0.575496,6,2.767000,0.256300,32.061416,True,0.050000,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0102,supercritical_f2.5_beta3.0_M1.0_theta90_seed2,2.500000,3.000000,1.000000,90.000000,2,PARTIAL,1.293402,0.388021,9.297131,0.575496,7,3.232000,0.248000,41.815203,True,0.050000,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0103,supercritical_f2.5_beta3.0_M3.0_theta0_seed1,2.500000,3.000000,3.000000,0.000000,1,PARTIAL,2.401272,0.777532,4.693044,0.591050,4,2.005000,0.323800,33.848420,True,0.050000,1.206700,1,,,,,,,,,,,,,,,,,,,,,
SC_0104,supercritical_f2.5_beta3.0_M3.0_theta0_seed2,2.500000,3.000000,3.000000,0.000000,2,PARTIAL,2.267937,0.792417,4.881334,0.591050,5,2.412000,0.349400,32.841372,True,0.050000,1.206700,1,,,,,,,,,,,,,,,,,,,,,
SC_0105,supercritical_f2.5_beta3.0_M3.0_theta45_seed1,2.500000,3.000000,3.000000,45.000000,1,PARTIAL,1.663724,0.544870,5.363153,0.583273,8,2.740000,0.327500,40.891908,True,0.050000,1.231700,1,,,,,,,,,,,,,,,,,,,,,
SC_0106,supercritical_f2.5_beta3.0_M3.0_theta45_seed2,2.500000,3.000000,3.000000,45.000000,2,PARTIAL,1.666677,0.500003,5.018124,0.583273,6,2.594000,0.293500,39.982022,True,0.050000,1.231700,1,,,,,,,,,,,,,,,,,,,,,
SC_0107,supercritical_f2.5_beta3.0_M3.0_theta90_seed1,2.500000,3.000000,3.000000,90.000000,1,PARTIAL,1.415187,0.494325,5.288526,0.575496,7,2.799000,0.349300,32.743289,True,0.050000,1.256700,1,,,,,,,,,,,,,,,,,,,,,
SC_0108,supercritical_f2.5_beta3.0_M3.0_theta90_seed2,2.500000,3.000000,3.000000,90.000000,2,PARTIAL,1.421174,0.508923,5.350394,0.575496,6,2.464000,0.358100,31.261002,True,0.050000,1.256700,1,,,,,,,,,,,,,,,,,,,,,
SC_0109,supercritical_f3.0_beta0.3_M1.0_theta0_seed1,3.000000,0.300000,1.000000,0.000000,1,PARTIAL,2.512430,0.753729,6.089889,1.258747,5,2.759000,0.238900,33.267224,False,0.526600,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0110,supercritical_f3.0_beta0.3_M1.0_theta0_seed2,3.000000,0.300000,1.000000,0.000000,2,COLLAPSED,,,6.351612,1.258747,7,2.490000,0.260800,175.569705,False,0.526600,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0111,supercritical_f3.0_beta0.3_M1.0_theta45_seed1,3.000000,0.300000,1.000000,45.000000,1,PARTIAL,0.699721,0.209916,12.977147,1.201531,18,3.797000,0.176500,42.160606,False,0.480500,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0112,supercritical_f3.0_beta0.3_M1.0_theta45_seed2,3.000000,0.300000,1.000000,45.000000,2,PARTIAL,0.606642,0.181993,12.600926,1.201531,18,3.420000,0.183400,32.949530,False,0.480500,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0113,supercritical_f3.0_beta0.3_M1.0_theta90_seed1,3.000000,0.300000,1.000000,90.000000,1,COLLAPSED,,,62.645018,1.144315,25,3.800000,0.153900,203.122940,False,0.427200,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0114,supercritical_f3.0_beta0.3_M1.0_theta90_seed2,3.000000,0.300000,1.000000,90.000000,2,COLLAPSED,,,63.329770,1.144315,27,3.051000,0.154100,128.522782,False,0.427200,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0115,supercritical_f3.0_beta0.3_M3.0_theta0_seed1,3.000000,0.300000,3.000000,0.000000,1,COLLAPSED,,,3.595489,1.258747,5,2.406000,0.326500,141.441314,False,0.526600,1.806700,1,,,,,,,,,,,,,,,,,,,,,
SC_0116,supercritical_f3.0_beta0.3_M3.0_theta0_seed2,3.000000,0.300000,3.000000,0.000000,2,COLLAPSED,,,3.672670,1.258747,7,3.092000,0.318300,140.851971,False,0.526600,1.806700,1,,,,,,,,,,,,,,,,,,,,,
SC_0117,supercritical_f3.0_beta0.3_M3.0_theta45_seed1,3.000000,0.300000,3.000000,45.000000,1,COLLAPSED,,,7.620358,1.201531,17,2.410000,0.287300,142.982511,False,0.480500,2.056700,1,,,,,,,,,,,,,,,,,,,,,
SC_0118,supercritical_f3.0_beta0.3_M3.0_theta45_seed2,3.000000,0.300000,3.000000,45.000000,2,COLLAPSED,,,6.768940,1.201531,18,3.012000,0.274400,123.630354,False,0.480500,2.056700,1,,,,,,,,,,,,,,,,,,,,,
SC_0119,supercritical_f3.0_beta0.3_M3.0_theta90_seed1,3.000000,0.300000,3.000000,90.000000,1,COLLAPSED,,,35.677548,1.144315,25,3.900000,0.249100,176.544188,False,0.427200,2.306700,1,,,,,,,,,,,,,,,,,,,,,
SC_0120,supercritical_f3.0_beta0.3_M3.0_theta90_seed2,3.000000,0.300000,3.000000,90.000000,2,PARTIAL,0.500000,0.150000,35.619311,1.144315,27,3.904000,0.247000,41.807083,False,0.427200,2.306700,1,,,,,,,,,,,,,,,,,,,,,
SC_0121,supercritical_f3.0_beta1.0_M1.0_theta0_seed1,3.000000,1.000000,1.000000,0.000000,1,PARTIAL,3.161788,0.966559,6.067733,0.617930,5,2.020000,0.305700,38.308638,True,0.050000,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0122,supercritical_f3.0_beta1.0_M1.0_theta0_seed2,3.000000,1.000000,1.000000,0.000000,2,PARTIAL,2.512018,0.753606,6.237925,0.617930,5,2.373000,0.275700,35.707976,True,0.050000,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0123,supercritical_f3.0_beta1.0_M1.0_theta45_seed1,3.000000,1.000000,1.000000,45.000000,1,PARTIAL,1.130919,0.339276,7.447863,0.600765,11,2.015000,0.286200,44.402577,True,0.050000,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0124,supercritical_f3.0_beta1.0_M1.0_theta45_seed2,3.000000,1.000000,1.000000,45.000000,2,PARTIAL,1.333372,0.400012,7.595636,0.600765,11,2.178000,0.242900,38.291496,True,0.050000,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0125,supercritical_f3.0_beta1.0_M1.0_theta90_seed1,3.000000,1.000000,1.000000,90.000000,1,PARTIAL,0.997167,0.299150,9.035891,0.583601,14,2.116000,0.263000,43.828817,True,0.050000,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0126,supercritical_f3.0_beta1.0_M1.0_theta90_seed2,3.000000,1.000000,1.000000,90.000000,2,PARTIAL,0.908968,0.272690,9.011684,0.583601,14,2.272000,0.291400,31.131871,True,0.050000,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0127,supercritical_f3.0_beta1.0_M3.0_theta0_seed1,3.000000,1.000000,3.000000,0.000000,1,COLLAPSED,,,3.774288,0.617930,7,1.326000,0.468200,151.254639,True,0.050000,1.340000,1,,,,,,,,,,,,,,,,,,,,,
SC_0128,supercritical_f3.0_beta1.0_M3.0_theta0_seed2,3.000000,1.000000,3.000000,0.000000,2,PARTIAL,2.471989,1.044168,3.658766,0.617930,6,1.660000,0.422400,40.361832,True,0.050000,1.340000,1,,,,,,,,,,,,,,,,,,,,,
SC_0129,supercritical_f3.0_beta1.0_M3.0_theta45_seed1,3.000000,1.000000,3.000000,45.000000,1,PARTIAL,1.060070,0.431024,4.088209,0.600765,11,2.303000,0.406600,40.923547,True,0.050000,1.415000,1,,,,,,,,,,,,,,,,,,,,,
SC_0130,supercritical_f3.0_beta1.0_M3.0_theta45_seed2,3.000000,1.000000,3.000000,45.000000,2,PARTIAL,0.961926,0.301660,4.239139,0.600765,12,1.677000,0.313600,35.643335,True,0.050000,1.415000,1,,,,,,,,,,,,,,,,,,,,,
SC_0131,supercritical_f3.0_beta1.0_M3.0_theta90_seed1,3.000000,1.000000,3.000000,90.000000,1,PARTIAL,0.957601,0.326159,5.429144,0.583601,13,1.848000,0.340600,33.967037,True,0.050000,1.490000,1,,,,,,,,,,,,,,,,,,,,,
SC_0132,supercritical_f3.0_beta1.0_M3.0_theta90_seed2,3.000000,1.000000,3.000000,90.000000,2,PARTIAL,0.706155,0.243129,5.328293,0.583601,14,1.921000,0.344300,31.226741,True,0.050000,1.490000,1,,,,,,,,,,,,,,,,,,,,,
SC_0133,supercritical_f3.0_beta3.0_M1.0_theta0_seed1,3.000000,3.000000,1.000000,0.000000,1,COLLAPSED,,,6.537259,0.434840,5,1.380000,0.403200,151.254639,True,0.050000,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0134,supercritical_f3.0_beta3.0_M1.0_theta0_seed2,3.000000,3.000000,1.000000,0.000000,2,PARTIAL,2.905880,1.040305,6.337168,0.434840,4,1.713000,0.358000,43.139817,True,0.050000,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0135,supercritical_f3.0_beta3.0_M1.0_theta45_seed1,3.000000,3.000000,1.000000,45.000000,1,PARTIAL,1.751217,0.613801,6.335618,0.429118,7,2.256000,0.350500,41.932553,True,0.050000,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0136,supercritical_f3.0_beta3.0_M1.0_theta45_seed2,3.000000,3.000000,1.000000,45.000000,2,PARTIAL,1.589084,0.476725,6.569520,0.429118,7,1.631000,0.256400,40.047028,True,0.050000,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0137,supercritical_f3.0_beta3.0_M1.0_theta90_seed1,3.000000,3.000000,1.000000,90.000000,1,PARTIAL,1.685090,0.505527,7.313875,0.423397,8,1.702000,0.290700,38.821145,True,0.050000,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0138,supercritical_f3.0_beta3.0_M1.0_theta90_seed2,3.000000,3.000000,1.000000,90.000000,2,PARTIAL,1.242621,0.372786,7.178014,0.423397,8,1.774000,0.294500,43.797400,True,0.050000,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0139,supercritical_f3.0_beta3.0_M3.0_theta0_seed1,3.000000,3.000000,3.000000,0.000000,1,COLLAPSED,,,3.711394,0.434840,6,1.066000,0.362300,203.007270,True,0.050000,1.206700,1,,,,,,,,,,,,,,,,,,,,,
SC_0140,supercritical_f3.0_beta3.0_M3.0_theta0_seed2,3.000000,3.000000,3.000000,0.000000,2,COLLAPSED,,,3.547255,0.434840,4,1.269000,0.471400,168.550217,True,0.050000,1.206700,1,,,,,,,,,,,,,,,,,,,,,
SC_0141,supercritical_f3.0_beta3.0_M3.0_theta45_seed1,3.000000,3.000000,3.000000,45.000000,1,COLLAPSED,,,3.846329,0.429118,7,1.424000,0.394100,147.721730,True,0.050000,1.231700,1,,,,,,,,,,,,,,,,,,,,,
SC_0142,supercritical_f3.0_beta3.0_M3.0_theta45_seed2,3.000000,3.000000,3.000000,45.000000,2,COLLAPSED,,,3.994987,0.429118,8,1.008000,0.463500,155.450635,True,0.050000,1.231700,1,,,,,,,,,,,,,,,,,,,,,
SC_0143,supercritical_f3.0_beta3.0_M3.0_theta90_seed1,3.000000,3.000000,3.000000,90.000000,1,PARTIAL,1.134493,0.466617,4.009378,0.423397,11,1.632000,0.411300,40.930679,True,0.050000,1.256700,1,,,,,,,,,,,,,,,,,,,,,
SC_0144,supercritical_f3.0_beta3.0_M3.0_theta90_seed2,3.000000,3.000000,3.000000,90.000000,2,PARTIAL,1.143424,0.411404,3.980709,0.423397,10,1.730000,0.359800,34.553366,True,0.050000,1.256700,1,,,,,,,,,,,,,,,,,,,,,
SC_0145,supercritical_f1.3_beta0.3_M1.0_theta0_seed1,1.300000,0.300000,1.000000,0.000000,1,PARTIAL,3.195285,0.958586,32.525386,7.933390,2,4.601000,0.088500,34.055748,False,0.972500,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0146,supercritical_f1.3_beta0.3_M1.0_theta0_seed2,1.300000,0.300000,1.000000,0.000000,2,PARTIAL,2.227786,0.668336,31.439767,7.933390,2,5.132000,0.090900,30.524061,False,0.972500,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0147,supercritical_f1.3_beta0.3_M1.0_theta45_seed1,1.300000,0.300000,1.000000,45.000000,1,MEASURABLE,0.937276,0.077606,63.320705,7.572782,8,4.926000,0.082800,91.242395,False,0.969800,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0148,supercritical_f1.3_beta0.3_M1.0_theta45_seed2,1.300000,0.300000,1.000000,45.000000,2,MEASURABLE,0.928715,0.084142,63.967524,7.572782,8,5.287000,0.090600,98.189379,False,0.969800,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0149,supercritical_f1.3_beta0.3_M1.0_theta90_seed1,1.300000,0.300000,1.000000,90.000000,1,MEASURABLE,0.617064,0.050414,329.145565,7.212173,12,4.800000,0.081700,74.366896,False,0.966700,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0150,supercritical_f1.3_beta0.3_M1.0_theta90_seed2,1.300000,0.300000,1.000000,90.000000,2,MEASURABLE,0.655723,0.049179,315.511463,7.212173,11,4.619000,0.075000,99.575086,False,0.966700,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0151,supercritical_f1.3_beta1.0_M1.0_theta0_seed1,1.300000,1.000000,1.000000,0.000000,1,PARTIAL,3.060662,0.918199,32.880906,3.894573,2,5.190000,0.088200,34.434046,False,0.885900,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0152,supercritical_f1.3_beta1.0_M1.0_theta0_seed2,1.300000,1.000000,1.000000,0.000000,2,PARTIAL,3.082870,0.924861,31.501968,3.894573,2,4.773000,0.102300,38.488965,False,0.885900,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0153,supercritical_f1.3_beta1.0_M1.0_theta45_seed1,1.300000,1.000000,1.000000,45.000000,1,MEASURABLE,1.486036,0.141768,40.133476,3.786391,3,4.574000,0.095400,114.135747,False,0.879300,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0154,supercritical_f1.3_beta1.0_M1.0_theta45_seed2,1.300000,1.000000,1.000000,45.000000,2,MEASURABLE,1.636295,0.119122,37.261760,3.786391,4,5.302000,0.072800,98.356912,False,0.879300,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0155,supercritical_f1.3_beta1.0_M1.0_theta90_seed1,1.300000,1.000000,1.000000,90.000000,1,MEASURABLE,1.121449,0.082090,46.878018,3.678208,6,5.082000,0.073200,97.326398,False,0.872100,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0156,supercritical_f1.3_beta1.0_M1.0_theta90_seed2,1.300000,1.000000,1.000000,90.000000,2,MEASURABLE,1.116300,0.080039,47.354166,3.678208,6,5.405000,0.071700,111.352929,False,0.872100,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0157,supercritical_f1.3_beta3.0_M1.0_theta0_seed1,1.300000,3.000000,1.000000,0.000000,1,PARTIAL,3.495787,1.048736,31.707303,2.740626,2,5.041000,0.086300,32.481872,False,0.769600,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0158,supercritical_f1.3_beta3.0_M1.0_theta0_seed2,1.300000,3.000000,1.000000,0.000000,2,PARTIAL,3.155303,0.946591,32.950436,2.740626,2,4.989000,0.082500,35.238506,False,0.769600,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0159,supercritical_f1.3_beta3.0_M1.0_theta45_seed1,1.300000,3.000000,1.000000,45.000000,1,PARTIAL,2.174877,0.652463,33.932286,2.704565,2,5.016000,0.077600,39.171415,False,0.763400,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0160,supercritical_f1.3_beta3.0_M1.0_theta45_seed2,1.300000,3.000000,1.000000,45.000000,2,PARTIAL,2.166878,0.650063,33.801032,2.704565,4,4.122000,0.081900,35.853710,False,0.763400,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0161,supercritical_f1.3_beta3.0_M1.0_theta90_seed1,1.300000,3.000000,1.000000,90.000000,1,MEASURABLE,1.854069,0.120700,35.830862,2.668504,5,5.025000,0.065100,95.934171,False,0.756900,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0162,supercritical_f1.3_beta3.0_M1.0_theta90_seed2,1.300000,3.000000,1.000000,90.000000,2,MEASURABLE,1.701996,0.140585,37.537086,2.668504,5,4.658000,0.082600,96.630546,False,0.756900,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0163,supercritical_f1.4_beta0.3_M1.0_theta0_seed1,1.400000,0.300000,1.000000,0.000000,1,PARTIAL,2.454604,0.736381,25.797412,6.161159,1,5.146000,0.083400,33.966348,False,0.957700,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0164,supercritical_f1.4_beta0.3_M1.0_theta0_seed2,1.400000,0.300000,1.000000,0.000000,2,PARTIAL,2.280745,0.684223,26.692254,6.161159,1,4.863000,0.085900,39.380640,False,0.957700,1.966700,1,,,,,,,,,,,,,,,,,,,,,
SC_0165,supercritical_f1.4_beta0.3_M1.0_theta45_seed1,1.400000,0.300000,1.000000,45.000000,1,MEASURABLE,0.797504,0.069303,52.815885,5.881106,8,5.163000,0.086900,101.489100,False,0.953500,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0166,supercritical_f1.4_beta0.3_M1.0_theta45_seed2,1.400000,0.300000,1.000000,45.000000,2,MEASURABLE,0.890001,0.065148,51.917032,5.881106,9,5.305000,0.073200,92.587005,False,0.953500,2.216700,1,,,,,,,,,,,,,,,,,,,,,
SC_0167,supercritical_f1.4_beta0.3_M1.0_theta90_seed1,1.400000,0.300000,1.000000,90.000000,1,MEASURABLE,0.636021,0.052154,274.008169,5.601054,13,5.257000,0.082000,107.433376,False,0.948800,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0168,supercritical_f1.4_beta0.3_M1.0_theta90_seed2,1.400000,0.300000,1.000000,90.000000,2,MEASURABLE,0.618109,0.050561,265.329159,5.601054,11,4.361000,0.081800,93.920611,False,0.948800,2.466700,1,,,,,,,,,,,,,,,,,,,,,
SC_0169,supercritical_f1.4_beta1.0_M1.0_theta0_seed1,1.400000,1.000000,1.000000,0.000000,1,MEASURABLE,3.576738,0.281847,26.461643,3.024569,3,4.883000,0.078800,115.363928,False,0.824300,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0170,supercritical_f1.4_beta1.0_M1.0_theta0_seed2,1.400000,1.000000,1.000000,0.000000,2,PARTIAL,3.294504,0.988351,26.608853,3.024569,1,5.120000,0.085800,39.502732,False,0.824300,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0171,supercritical_f1.4_beta1.0_M1.0_theta45_seed1,1.400000,1.000000,1.000000,45.000000,1,MEASURABLE,1.528021,0.137675,31.645152,2.940553,6,5.631000,0.090100,94.830132,False,0.814100,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0172,supercritical_f1.4_beta1.0_M1.0_theta45_seed2,1.400000,1.000000,1.000000,45.000000,2,MEASURABLE,1.448949,0.108092,29.784071,2.940553,5,4.124000,0.074600,97.674566,False,0.814100,1.575000,1,,,,,,,,,,,,,,,,,,,,,
SC_0173,supercritical_f1.4_beta1.0_M1.0_theta90_seed1,1.400000,1.000000,1.000000,90.000000,1,MEASURABLE,1.100049,0.078984,37.578655,2.856537,7,4.853000,0.071800,102.606756,False,0.803000,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0174,supercritical_f1.4_beta1.0_M1.0_theta90_seed2,1.400000,1.000000,1.000000,90.000000,2,MEASURABLE,1.071329,0.091706,37.844547,2.856537,7,5.786000,0.085600,94.792736,False,0.803000,1.650000,1,,,,,,,,,,,,,,,,,,,,,
SC_0175,supercritical_f1.4_beta3.0_M1.0_theta0_seed1,1.400000,3.000000,1.000000,0.000000,1,PARTIAL,3.618998,1.085699,25.805505,2.128400,3,4.781000,0.090600,43.045172,False,0.645200,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0176,supercritical_f1.4_beta3.0_M1.0_theta0_seed2,1.400000,3.000000,1.000000,0.000000,2,PARTIAL,4.109455,1.232836,26.688560,2.128400,1,5.194000,0.075300,32.728853,False,0.645200,1.366700,1,,,,,,,,,,,,,,,,,,,,,
SC_0177,supercritical_f1.4_beta3.0_M1.0_theta45_seed1,1.400000,3.000000,1.000000,45.000000,1,PARTIAL,2.509473,0.752842,29.486856,2.100395,3,4.904000,0.087600,43.245621,False,0.635700,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0178,supercritical_f1.4_beta3.0_M1.0_theta45_seed2,1.400000,3.000000,1.000000,45.000000,2,PARTIAL,2.549242,0.764772,28.450704,2.100395,2,4.669000,0.090900,30.587233,False,0.635700,1.391700,1,,,,,,,,,,,,,,,,,,,,,
SC_0179,supercritical_f1.4_beta3.0_M1.0_theta90_seed1,1.400000,3.000000,1.000000,90.000000,1,MEASURABLE,1.819210,0.156452,29.343542,2.072390,4,5.036000,0.086000,117.966326,False,0.625800,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0180,supercritical_f1.4_beta3.0_M1.0_theta90_seed2,1.400000,3.000000,1.000000,90.000000,2,PARTIAL,1.542098,0.462629,29.491414,2.072390,5,5.159000,0.082700,34.322878,False,0.625800,1.416700,1,,,,,,,,,,,,,,,,,,,,,
SC_0181,supercritical_f1.5_beta0.1_M1.0_theta0_seed1,1.500000,0.100000,1.000000,0.000000,1,PARTIAL,2.699346,0.809804,21.578387,12.358603,2,4.683000,0.081900,44.345059,False,0.990200,3.300000,1,,,,,,,,,,,,,,,,,,,,,
SC_0182,supercritical_f1.5_beta0.1_M1.0_theta0_seed2,1.500000,0.100000,1.000000,0.000000,2,MEASURABLE,2.272579,0.147945,21.638899,12.358603,4,5.202000,0.065100,103.767710,False,0.990200,3.300000,1,,,,,,,,,,,,,,,,,,,,,
SC_0183,supercritical_f1.5_beta0.1_M1.0_theta90_seed1,1.500000,0.100000,1.000000,90.000000,1,MEASURABLE,0.500000,0.039150,231.930613,10.985425,22,5.636000,0.078300,115.051763,False,0.987600,4.800000,1,,,,,,,,,,,,,,,,,,,,,
SC_0184,supercritical_f1.5_beta0.1_M1.0_theta90_seed2,1.500000,0.100000,1.000000,90.000000,2,MEASURABLE,0.500000,0.043000,222.630749,10.985425,22,4.728000,0.086000,104.377809,False,0.987600,4.800000,1,,,,,,,,,,,,,,,,,,,,,
SC_0185,supercritical_f2.0_beta0.1_M1.0_theta0_seed1,2.000000,0.100000,1.000000,0.000000,1,MEASURABLE,2.282335,0.167980,13.079229,6.363961,4,5.096000,0.073600,111.446240,False,0.972200,3.300000,1,,,,,,,,,,,,,,,,,,,,,
SC_0186,supercritical_f2.0_beta0.1_M1.0_theta0_seed2,2.000000,0.100000,1.000000,0.000000,2,MEASURABLE,2.163594,0.155779,12.495461,6.363961,3,4.776000,0.072000,109.110760,False,0.972200,3.300000,1,,,,,,,,,,,,,,,,,,,,,
SC_0187,supercritical_f2.0_beta0.1_M1.0_theta90_seed1,2.000000,0.100000,1.000000,90.000000,1,MEASURABLE,0.500000,0.042050,119.199050,5.656854,31,5.016000,0.084100,115.517361,False,0.964800,4.800000,1,,,,,,,,,,,,,,,,,,,,,
SC_0188,supercritical_f2.0_beta0.1_M1.0_theta90_seed2,2.000000,0.100000,1.000000,90.000000,2,MEASURABLE,0.500000,0.037900,130.451213,5.656854,30,4.799000,0.075800,122.736437,False,0.964800,4.800000,1,,,,,,,,,,,,,,,,,,,,,
SC_0189,supercritical_f1.5_beta1.0_M0.5_theta0_seed1,1.500000,1.000000,0.500000,0.000000,1,PARTIAL,3.069860,0.920958,23.352122,2.471721,1,4.966000,0.076800,33.830362,False,0.754500,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0190,supercritical_f1.5_beta1.0_M0.5_theta0_seed2,1.500000,1.000000,0.500000,0.000000,2,PARTIAL,3.034527,0.910358,22.320550,2.471721,3,4.605000,0.076500,37.826575,False,0.754500,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0191,supercritical_f2.0_beta1.0_M0.5_theta0_seed1,2.000000,1.000000,0.500000,0.000000,1,COLLAPSED,,,12.463996,1.272792,2,4.016000,0.150400,93.816739,False,0.305600,1.500000,1,,,,,,,,,,,,,,,,,,,,,
SC_0192,supercritical_f2.0_beta1.0_M0.5_theta0_seed2,2.000000,1.000000,0.500000,0.000000,2,COLLAPSED,,,12.415784,1.272792,4,3.122000,0.158700,93.379739,False,0.305600,1.500000,1,,,,,,,,,,,,,,,,,,,,,
P2_0001,supercritical_f1.3_beta0.3_M1.0_theta0_seed1,1.300000,0.300000,1.000000,0.000000,1,PARTIAL,3.195285,0.958586,32.525386,7.933390,2,4.601000,0.088500,34.055748,False,0.972500,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0002,supercritical_f1.3_beta0.3_M1.0_theta0_seed2,1.300000,0.300000,1.000000,0.000000,2,PARTIAL,2.227786,0.668336,31.439767,7.933390,2,5.132000,0.090900,30.524061,False,0.972500,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0003,supercritical_f1.4_beta0.3_M1.0_theta0_seed1,1.400000,0.300000,1.000000,0.000000,1,PARTIAL,2.454604,0.736381,25.797412,6.161159,1,5.146000,0.083400,33.966348,False,0.957700,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0004,supercritical_f1.4_beta0.3_M1.0_theta0_seed2,1.400000,0.300000,1.000000,0.000000,2,PARTIAL,2.280745,0.684223,26.692254,6.161159,1,4.863000,0.085900,39.380640,False,0.957700,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0005,supercritical_f1.5_beta0.3_M1.0_theta0_seed1,1.500000,0.300000,1.000000,0.000000,1,MEASURABLE,2.364381,0.236438,21.927800,5.034986,3,4.962000,0.100000,88.767215,False,0.940800,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0006,supercritical_f1.5_beta0.3_M1.0_theta0_seed2,1.500000,0.300000,1.000000,0.000000,2,MEASURABLE,2.834485,0.231011,21.751615,5.034986,4,5.441000,0.081500,102.003049,False,0.940800,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0007,supercritical_f1.6_beta0.3_M1.0_theta0_seed1,1.600000,0.300000,1.000000,0.000000,1,PARTIAL,2.446846,0.734054,19.570856,4.252046,2,5.201000,0.077000,38.632541,False,0.922200,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0008,supercritical_f1.6_beta0.3_M1.0_theta0_seed2,1.600000,0.300000,1.000000,0.000000,2,MEASURABLE,2.525788,0.206862,19.413342,4.252046,3,4.665000,0.081900,95.516277,False,0.922200,1.966700,2,,,,,,,,,,,,,,,,,,,,,
P2_0009,supercritical_f1.7_beta0.3_M1.0_theta0_seed1,1.700000,0.300000,1.000000,0.000000,1,MEASURABLE,2.520885,0.216040,16.949442,3.674713,4,4.980000,0.085700,90.398222,False,0.902000,1.966700,2,,,,,,,,,,,,,,,,,,,,,
